filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200624_103940.jpg,16826,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[107,220,233,242,246,249,249,248,242,237,35,27,22,20,20,23,29,38],""all_points_y"":[104,105,106,110,117,126,196,204,212,216,216,213,207,200,120,111,106,104]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103946.jpg,18365,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[65,118,126,135,146,210,214,216,215,115,109,101,94,24,18,15,17],""all_points_y"":[159,75,68,65,69,109,115,121,130,294,299,303,304,263,256,249,239]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103951.jpg,18450,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[153,173,173,168,162,79,70,65,62,34,34,37,43,124,134,141,143],""all_points_y"":[94,226,235,242,246,259,256,249,241,60,50,42,36,23,24,30,36]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103956.jpg,17807,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[125,239,247,251,252,214,209,200,191,19,13,11,14,53,62,71],""all_points_y"":[70,132,139,147,153,228,233,235,234,140,132,124,115,46,42,42]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104213.jpg,16592,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[117,234,242,247,250,249,247,243,235,38,32,26,22,21,23,27,33,43],""all_points_y"":[125,128,130,135,145,220,227,233,238,233,232,228,222,217,139,131,125,123]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104217.jpg,18506,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[76,147,154,163,171,235,238,238,235,125,119,110,103,37,31,31,33],""all_points_y"":[139,42,36,35,37,85,93,101,109,261,266,268,268,219,211,203,197]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104230.jpg,18189,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[111,237,245,251,254,251,249,241,234,36,28,23,25,28,33,41],""all_points_y"":[128,133,135,143,150,226,234,241,243,238,234,226,142,134,129,126]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104234.jpg,20086,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[65,166,174,183,230,231,230,225,69,59,49,42,0,1],""all_points_y"":[159,96,94,97,169,177,184,191,291,295,297,294,234,199]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104243.jpg,20189,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[64,138,145,154,158,223,227,228,226,118,113,104,95,89,23,20,21,24],""all_points_y"":[195,92,90,89,91,139,145,154,161,314,320,325,324,322,275,267,259,250]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104248.jpg,18217,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[80,89,92,97,104,186,193,197,199,200,185,182,173,164,85,77,72,72],""all_points_y"":[167,70,64,59,57,64,67,73,82,89,277,286,291,291,285,280,271,266]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104252.jpg,20036,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[137,227,232,234,233,231,176,170,162,154,7,6,5,64,73,80,85],""all_points_y"":[105,189,195,202,209,214,273,275,277,274,135,129,121,59,55,55,58]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104303.jpg,18807,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[92,221,229,234,238,244,242,237,229,35,28,21,18,17,15,19,25,32],""all_points_y"":[120,116,117,119,125,208,217,222,225,232,231,225,218,214,137,129,123,122]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104312.jpg,19498,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[90,143,149,156,164,234,238,239,237,138,133,126,117,45,41,41,43],""all_points_y"":[190,103,99,97,99,142,150,157,163,327,333,335,335,293,285,277,270]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104321.jpg,19007,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[165,179,178,175,167,87,78,72,69,50,50,54,62,142,148,154,159],""all_points_y"":[133,276,282,289,295,303,301,295,287,100,90,83,79,70,71,74,79]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104326.jpg,19695,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[134,250,254,255,255,210,202,192,185,28,23,22,25,74,82,90,94],""all_points_y"":[114,199,204,207,223,287,291,292,290,176,168,159,153,86,83,83,85]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104334.jpg,17941,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[116,152,151,147,140,71,63,56,49,1,0,1,108],""all_points_y"":[26,129,136,143,149,173,173,172,167,24,21,0,0]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104345.jpg,16139,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[93,221,228,234,237,239,237,232,222,31,24,18,14,14,17,24,31],""all_points_y"":[81,81,83,88,97,171,180,186,190,192,190,184,178,97,90,85,83]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104355.jpg,18544,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[99,176,186,194,201,248,250,249,243,90,83,75,67,22,19,22,29],""all_points_y"":[103,49,45,44,47,114,122,127,135,243,246,246,242,179,170,162,153]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104359.jpg,16959,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[71,87,91,99,109,185,191,195,195,171,167,162,154,74,66,62,61],""all_points_y"":[144,38,31,26,25,35,41,50,59,240,249,254,257,247,243,237,224]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104408.jpg,18613,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[142,247,252,254,251,205,198,189,179,33,29,27,30,78,86,95,104],""all_points_y"":[70,156,163,170,180,239,243,245,241,124,117,109,100,39,36,36,40]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104415.jpg,16374,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[97,211,221,228,232,233,232,231,226,219,25,17,12,9,6,9,12,18,29],""all_points_y"":[103,107,109,113,120,127,198,206,212,217,212,210,206,199,188,119,111,105,103]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104419.jpg,18307,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[74,138,146,154,163,226,229,229,225,106,100,89,80,21,18,18,23],""all_points_y"":[122,44,39,37,38,90,97,104,111,258,263,265,261,212,203,194,185]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104422.jpg,18409,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[166,224,225,223,217,149,143,135,127,38,36,37,43,111,120,127,134],""all_points_y"":[79,190,198,205,211,247,249,248,242,74,66,58,51,15,14,15,22]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104429.jpg,16565,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[115,221,229,234,237,238,237,232,223,35,25,18,15,15,18,24,33],""all_points_y"":[51,52,55,60,68,141,149,156,160,162,159,154,146,69,61,57,54]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104440.jpg,17155,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[53,149,159,167,171,206,207,205,200,92,1,1],""all_points_y"":[235,190,189,193,199,268,276,282,289,340,341,260]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104504.jpg,19001,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[91,211,219,225,229,231,228,223,215,19,11,6,3,3,6,11,19],""all_points_y"":[64,61,62,67,75,154,164,169,172,177,174,169,162,82,75,71,67]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104509.jpg,20395,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[95,189,196,203,209,246,247,245,241,65,57,51,45,7,6,8,14],""all_points_y"":[106,60,58,59,64,138,146,152,157,246,247,246,242,169,160,154,146]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104513.jpg,20119,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[43,87,94,102,111,181,187,189,188,115,111,105,98,20,15,13,15],""all_points_y"":[167,62,57,55,57,86,92,100,109,288,293,297,297,266,258,251,240]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104517.jpg,20815,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[153,231,233,232,229,158,149,142,135,29,28,30,34,102,110,118,124],""all_points_y"":[128,246,253,259,265,312,313,310,305,145,135,127,122,78,77,79,84]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104521.jpg,20255,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[115,231,236,238,238,205,200,190,181,4,1,0,1,30,34,40,49],""all_points_y"":[126,178,183,190,197,273,277,279,278,200,197,194,170,106,101,98,98]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104525.jpg,17806,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[58,158,162,164,163,121,114,106,98,0,0],""all_points_y"":[82,142,147,155,160,232,237,238,236,177,49]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104529.jpg,17893,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[59,134,142,151,157,222,226,227,225,173,29],""all_points_y"":[38,134,140,141,139,88,82,77,65,1,1]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104534.jpg,18720,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[145,109,109,113,122,186,199,206,256,255,168],""all_points_y"":[293,219,211,200,194,165,164,169,267,340,340]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104539.jpg,15133,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[48,71,72,70,65,0,1,35],""all_points_y"":[297,222,214,206,201,181,340,340]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105127.jpg,12914,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,0,"{""name"":""polygon"",""all_points_x"":[24,81,85,87,87,83,22,19,16,17,19],""all_points_y"":[100,100,101,103,132,135,134,133,130,104,101]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105127.jpg,12914,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,1,"{""name"":""polygon"",""all_points_x"":[101,118,120,123,122,121,120,91,88,87,86,88,89,92],""all_points_y"":[84,84,84,88,147,153,156,155,154,152,150,88,86,84]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105127.jpg,12914,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,2,"{""name"":""polygon"",""all_points_x"":[149,190,194,195,194,193,189,126,123,123,123,126],""all_points_y"":[104,105,108,111,136,139,141,139,137,135,106,104]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105127.jpg,12914,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polygon"",""all_points_x"":[160,162,164,168,193,196,198,195,195,191,164,161,159],""all_points_y"":[70,38,35,33,34,36,40,99,102,104,103,102,100]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105215.jpg,12501,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,0,"{""name"":""polygon"",""all_points_x"":[116,116,117,120,146,149,150,151,149,118,116],""all_points_y"":[25,64,66,68,67,66,64,3,0,0,4]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105215.jpg,12501,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,1,"{""name"":""polygon"",""all_points_x"":[129,165,167,169,169,167,164,103,100,98,98,100,104],""all_points_y"":[102,102,101,97,71,69,68,68,70,74,98,101,102]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105215.jpg,12501,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,2,"{""name"":""polygon"",""all_points_x"":[151,152,150,147,122,119,117,116,118,121,149,150,151],""all_points_y"":[134,168,172,174,174,173,169,108,105,102,102,105,108]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105215.jpg,12501,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polygon"",""all_points_x"":[73,111,114,116,117,116,112,52,49,47,47,49,53,56],""all_points_y"":[135,135,136,140,166,169,171,170,169,166,141,138,136,135]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105324.jpg,12245,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polygon"",""all_points_x"":[53,54,53,49,22,19,18,17,18,22,47,50,53],""all_points_y"":[51,90,93,96,96,94,90,35,31,29,30,32,37]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105324.jpg,12245,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polygon"",""all_points_x"":[51,82,84,85,86,85,80,23,20,18,17,20,24],""all_points_y"":[95,95,97,100,123,126,127,130,130,127,101,98,96]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_105324.jpg,12245,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polygon"",""all_points_x"":[85,87,90,93,116,119,119,117,115,112,88,86,84],""all_points_y"":[95,141,145,146,144,142,138,84,81,81,81,83,86]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
