filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200523_141357.jpg,16823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[141,143,149,199,202,208,208,206,203,151,145,143],""all_points_y"":[96,93,92,94,96,112,116,123,124,123,122,119]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141357.jpg,16823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[109,109,110,113,121,138,142,143,143,140,137,114],""all_points_y"":[82,128,132,133,134,134,132,126,119,84,80,80]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141357.jpg,16823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[108,49,45,42,40,40,43,44,105,108,109,109],""all_points_y"":[92,91,93,100,111,116,121,122,122,120,113,93]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141358.jpg,16889,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[124,125,129,157,160,162,164,166,168,169,170,169,166,163,133,129,128,130,130,128,124],""all_points_y"":[41,28,24,26,28,32,42,64,74,80,87,91,95,98,98,94,78,74,69,45,42]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141358.jpg,16889,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[165,168,228,232,237,236,227,171,170,166,166,165],""all_points_y"":[47,45,50,55,75,81,87,84,81,65,49,47]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141358.jpg,16889,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[124,51,45,43,43,42,44,46,49,124,127,129,130,130,128,128],""all_points_y"":[42,37,39,43,58,71,76,79,80,82,79,76,73,66,50,45]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141400.jpg,29747,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[104,108,116,150,156,158,158,157,149,103,100],""all_points_y"":[38,30,29,24,26,32,108,113,115,118,115]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141400.jpg,29747,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[184,186,187,187,187,185,178,160,157,150,106,98,95,95,71,60,59,63,68,92,171,180],""all_points_y"":[118,128,151,160,170,175,177,178,178,172,173,177,181,182,182,172,168,128,123,120,112,113]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141400.jpg,29747,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[161,159,155,147,106,99,94,87,87,90,96,155,164,166,161,160],""all_points_y"":[184,179,173,171,174,178,183,309,314,320,322,324,314,308,185,183]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141402.jpg,18492,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[171,216,220,221,220,219,215,181,169,167,168,169],""all_points_y"":[92,92,94,99,113,117,119,117,117,114,97,93]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141402.jpg,18492,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[142,141,142,143,162,166,168,169,165,147,143],""all_points_y"":[80,121,124,126,127,126,121,78,75,74,75]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141402.jpg,18492,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[138,95,91,90,90,90,91,138,141,142,141],""all_points_y"":[89,88,90,96,103,110,113,115,113,92,90]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141404.jpg,18567,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[152,153,154,197,203,205,207,206,203,193,158,155,154],""all_points_y"":[86,83,81,79,80,84,99,104,106,107,108,107,104]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141404.jpg,18567,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[154,155,153,151,134,129,128,126,128,130,145,149,152],""all_points_y"":[108,112,116,118,119,117,114,73,70,69,69,70,75]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141404.jpg,18567,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[126,128,127,125,84,77,75,74,74,75,78,112,125],""all_points_y"":[108,104,85,83,85,85,86,90,105,108,111,110,109]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141406.jpg,17381,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[149,150,152,153,199,202,204,204,204,200,198,194,151,147],""all_points_y"":[123,127,130,131,128,127,125,123,119,105,102,102,105,107]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141406.jpg,17381,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[150,150,150,146,134,126,123,122,122,122,123,126,137,144,147,148,148,148,148],""all_points_y"":[130,134,138,141,142,142,139,134,127,97,95,94,94,93,95,101,108,110,121]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141406.jpg,17381,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[122,73,71,70,71,73,84,115,120,122],""all_points_y"":[131,135,132,127,113,110,108,106,107,109]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141411.jpg,19411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[125,128,179,182,183,178,126,123],""all_points_y"":[34,32,32,33,54,61,61,57]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141411.jpg,19411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[92,98,101,105,123,126,127,124,123,124,122,121,117,96,92],""all_points_y"":[65,25,22,21,21,23,31,35,54,58,72,75,76,75,68]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141411.jpg,19411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[92,45,40,40,44,46,48,94,96,97,94],""all_points_y"":[59,58,52,47,33,31,29,31,32,34,56]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141412.jpg,17631,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[86,46,42,40,41,43,84,88,89,88],""all_points_y"":[75,74,76,93,97,98,101,98,80,77]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141412.jpg,17631,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[89,91,112,114,114,112,112,114,113,111,108,89,86,87,88,89,88],""all_points_y"":[70,66,67,71,77,78,98,100,112,115,116,115,111,98,96,80,77]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141412.jpg,17631,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[115,158,161,162,162,160,155,117,113,112,112,112],""all_points_y"":[101,103,101,97,80,77,77,77,78,78,96,98]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141413.jpg,17264,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[98,100,101,100,99,99,63,61,55,56,58,75],""all_points_y"":[68,68,71,84,88,91,94,93,89,72,70,68]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141413.jpg,17264,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[125,125,123,108,102,99,98,99,100,101,100,100,103,120,124,126,126,124,122,123,125],""all_points_y"":[89,102,105,105,105,100,94,90,82,71,68,61,58,58,58,63,65,67,68,85,89]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141413.jpg,17264,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[128,172,175,174,170,127,125,123,124,126],""all_points_y"":[90,88,85,65,61,65,66,68,85,90]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141419.jpg,35769,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[112,93,90,88,87,87,93,132,134,124,121,117],""all_points_y"":[20,18,19,22,26,31,63,67,65,32,23,22]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141419.jpg,35769,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[92,84,82,80,81,83,89,98,102,103,106,113,131,137,140,143,143,145,157,159,160,162,163,156,149],""all_points_y"":[62,62,64,70,90,98,100,101,101,95,93,93,94,95,96,99,104,105,106,104,99,95,90,73,69]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141419.jpg,35769,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[144,158,158,158,152,142,121,113,111,102,101,101,104,108,137,142,143],""all_points_y"":[105,153,158,161,170,171,171,169,166,111,104,100,94,92,95,97,100]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141421.jpg,20442,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[119,164,169,173,173,174,174,174,171,167,123,117,114,112,117],""all_points_y"":[92,86,85,84,82,80,73,59,55,53,61,62,66,88,92]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141421.jpg,20442,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[116,116,113,102,95,91,88,89,90,100,110,113,117,117,116,114,112,116],""all_points_y"":[94,102,104,106,107,106,103,56,54,51,49,50,55,61,62,66,88,92]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141421.jpg,20442,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[52,87,88,89,86,47,45,43,46],""all_points_y"":[103,97,95,71,70,78,81,99,102]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141436.jpg,17232,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[152,150,145,80,75,75,77,79,81,144,148,150],""all_points_y"":[88,96,98,95,92,85,64,60,60,63,63,70]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141436.jpg,17232,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[151,152,154,157,186,189,192,193,192,179,174,152,147,145,145,149,151,152],""all_points_y"":[97,106,109,111,112,109,105,100,96,53,50,49,51,59,62,64,77,88]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141436.jpg,17232,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[193,249,252,256,256,248,245,239,188,185,184],""all_points_y"":[102,102,100,95,87,71,69,68,68,69,70]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141437.jpg,19508,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[138,139,140,156,160,161,160,160,160,159,156,142,137],""all_points_y"":[81,74,72,71,71,79,87,102,110,114,115,114,112]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141437.jpg,19508,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[161,164,180,206,209,210,209,207,173,164,161,160],""all_points_y"":[104,108,109,108,105,102,86,83,84,85,86,88]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141437.jpg,19508,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[134,102,98,96,95,96,98,136,137,138,137],""all_points_y"":[104,104,104,101,94,86,83,83,85,101,104]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141438.jpg,31380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[107,102,104,107,115,141,146,149,158,155,106],""all_points_y"":[128,60,53,50,50,54,57,63,130,134,130]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141438.jpg,31380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[155,177,182,186,191,192,187,181,161,159,154,127,113,110,96,90,87,86,87,92,97],""all_points_y"":[134,135,137,142,168,177,182,186,186,187,181,181,182,186,185,182,178,142,136,130,129]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_141438.jpg,31380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[160,178,179,178,174,171,132,124,116,106,105,111,113,155,160],""all_points_y"":[190,283,289,296,298,300,307,306,300,209,190,183,181,181,186]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125708.jpg,24964,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[128,131,163,168,184,182,150,144],""all_points_y"":[25,15,10,14,82,87,95,92]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125730.jpg,18378,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[129,133,140,140,125,121,114,113],""all_points_y"":[82,82,89,92,106,107,100,97]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125732.jpg,18657,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[100,103,144,148,147,144,102,99],""all_points_y"":[66,63,67,70,90,93,89,85]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125737.jpg,20521,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[106,112,153,154,144,143,138,98,96],""all_points_y"":[62,61,84,88,106,108,108,86,80]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125738.jpg,18267,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[119,123,150,150,143,141,138,113,112],""all_points_y"":[80,79,97,100,111,112,111,95,90]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
